Date,Delay_Days,Geopolitical_Risk_Index,Shipping_Cost,Shipping_Mode,Trade_Route,Brent_Oil_Price
2025-11-03,0,0.3,2746.9,Sea,Suez,64.89
2025-11-03,0,0.37,3053.73,Sea,Intra-Asia,64.89
2025-11-03,0,0.64,6961.8,Sea,Suez,64.89
2025-11-03,0,0.33,1135.82,Sea,Atlantic,64.89
2025-11-03,0,0.42,4938.05,Sea,Intra-Asia,64.89
2025-11-03,0,0.7,2754.0,Sea,Pacific,64.89
2025-11-03,0,0.5,2738.25,Sea,Intra-Asia,64.89
2025-11-03,0,0.31,32047.84,Air,Atlantic,64.89
2025-11-03,0,0.87,20014.61,Air,Intra-Asia,64.89
2025-11-03,0,0.43,73875.94,Air,Intra-Asia,64.89
2025-11-03,18,0.38,4073.76,Sea,Suez,64.89
2025-11-03,0,0.74,75650.85,Air,Suez,64.89
2025-11-03,0,0.87,8757.21,Sea,Atlantic,64.89
2024-04-30,0,0.57,2081.82,Sea,Suez,87.86
2024-04-30,0,0.65,3792.52,Sea,Intra-Asia,87.86
2024-04-30,0,0.83,4605.2,Sea,Intra-Asia,87.86
2024-04-30,0,0.76,7507.28,Sea,Atlantic,87.86
2024-04-30,0,0.84,8538.52,Sea,Commodity,87.86
2024-04-30,0,0.43,6194.05,Sea,Commodity,87.86
2024-04-30,0,0.73,44292.32,Air,Suez,87.86
2024-04-30,0,0.76,80731.2,Air,Atlantic,87.86
2024-04-30,0,0.51,3920.72,Sea,Commodity,87.86
2024-04-30,0,0.34,6546.57,Sea,Suez,87.86
2025-12-24,0,0.27,3524.25,Sea,Suez,62.24
2025-12-24,0,0.16,3390.1,Sea,Intra-Asia,62.24
2025-12-24,0,0.64,35159.96,Air,Atlantic,62.24
2025-12-24,0,0.35,1541.7,Sea,Atlantic,62.24
2025-12-24,0,0.71,5653.26,Sea,Pacific,62.24
2025-12-24,0,0.23,2288.41,Sea,Commodity,62.24
2025-12-24,0,0.79,76475.96,Air,Suez,62.24
2025-12-24,0,0.26,2379.51,Sea,Suez,62.24
2025-12-24,0,0.15,13548.15,Air,Atlantic,62.24
2025-12-24,3,0.35,10068.3,Sea,Pacific,62.24
2025-12-24,0,0.21,26407.04,Air,Suez,62.24
2025-08-04,19,0.16,120398.26,Air,Suez,68.76
2025-08-04,0,0.8,7939.8,Sea,Suez,68.76
2025-08-04,14,0.67,11925.14,Sea,Suez,68.76
2025-08-04,0,0.43,3484.19,Sea,Suez,68.76
2025-08-04,0,0.85,8166.83,Sea,Pacific,68.76
2025-08-04,0,0.61,6242.77,Sea,Suez,68.76
2025-08-04,0,0.37,41073.29,Air,Suez,68.76
2025-08-04,2,0.17,32860.96,Air,Pacific,68.76
2025-08-04,0,0.1,3392.95,Sea,Commodity,68.76
2025-08-04,0,0.43,6698.84,Sea,Pacific,68.76
2025-08-04,0,0.43,38562.1,Air,Commodity,68.76
2025-08-04,0,0.68,7092.12,Sea,Suez,68.76
2025-08-04,0,0.48,7382.24,Sea,Suez,68.76
2025-08-04,0,0.25,3795.0,Sea,Intra-Asia,68.76
2025-08-04,0,0.17,1860.88,Sea,Suez,68.76
2025-08-04,0,0.26,1295.28,Sea,Intra-Asia,68.76
2025-08-04,0,0.32,1616.34,Sea,Intra-Asia,68.76
2025-08-04,0,0.64,1143.9,Sea,Pacific,68.76
2025-11-11,0,0.44,2140.56,Sea,Pacific,65.16
2025-11-11,0,0.19,1648.15,Sea,Atlantic,65.16
2025-11-11,0,0.44,6056.64,Sea,Suez,65.16
2025-11-11,0,0.62,4237.11,Sea,Intra-Asia,65.16
2025-11-11,7,0.62,12166.85,Sea,Suez,65.16
2025-11-11,0,0.39,1530.39,Sea,Atlantic,65.16
2025-11-11,0,0.86,3108.06,Sea,Suez,65.16
2025-11-11,0,0.1,49071.55,Air,Suez,65.16
2025-11-11,0,0.34,2649.85,Sea,Atlantic,65.16
2025-11-11,0,0.26,2446.29,Sea,Suez,65.16
2025-11-11,0,0.5,5761.5,Sea,Suez,65.16
2025-11-11,0,0.28,3254.4,Sea,Suez,65.16
2025-11-11,3,0.39,738.51,Sea,Intra-Asia,65.16
2025-09-08,0,0.21,2984.46,Sea,Commodity,66.02
2025-09-08,0,0.21,4437.07,Sea,Commodity,66.02
2025-09-08,0,0.62,3135.51,Sea,Pacific,66.02
2025-09-08,0,0.26,7193.34,Air,Suez,66.02
2025-09-08,0,0.55,2614.85,Sea,Suez,66.02
2025-09-08,0,0.87,65021.77,Air,Pacific,66.02
2025-09-08,0,0.62,6263.73,Sea,Intra-Asia,66.02
2025-09-08,0,0.15,4628.17,Sea,Pacific,66.02
2025-09-08,0,0.4,5883.5,Sea,Commodity,66.02
2025-09-08,0,0.6,5262.4,Sea,Suez,66.02
2025-09-08,0,0.73,4030.03,Sea,Suez,66.02
2025-09-08,0,0.14,2728.59,Sea,Atlantic,66.02
2025-09-08,0,0.24,4375.34,Sea,Atlantic,66.02
2025-09-08,0,0.3,2310.1,Sea,Commodity,66.02
2024-07-02,0,0.59,4909.92,Sea,Commodity,86.24
2024-07-02,14,0.25,4006.0,Sea,Suez,86.24
2024-07-02,0,0.12,3070.48,Sea,Atlantic,86.24
2024-07-02,2,0.45,4226.75,Sea,Commodity,86.24
2024-07-02,0,0.8,7839.0,Sea,Commodity,86.24
2024-07-02,0,0.52,6742.72,Sea,Intra-Asia,86.24
2024-07-02,0,0.21,4951.93,Sea,Suez,86.24
2024-07-02,0,0.73,7021.2,Sea,Suez,86.24
2024-07-02,0,0.18,2312.8,Sea,Atlantic,86.24
2024-07-02,7,0.9,2897.88,Sea,Intra-Asia,86.24
2024-07-02,0,0.46,20990.42,Air,Suez,86.24
2024-07-02,4,0.72,24880.75,Air,Commodity,86.24
2025-10-08,0,0.86,7930.11,Sea,Commodity,66.25
2025-10-08,0,0.68,4821.6,Sea,Suez,66.25
2025-10-08,0,0.62,12384.9,Air,Atlantic,66.25
2025-10-08,0,0.79,6905.82,Sea,Commodity,66.25
2025-10-08,0,0.55,5062.3,Sea,Suez,66.25
2025-10-08,3,0.35,2940.3,Sea,Atlantic,66.25
2025-10-08,0,0.56,1022.58,Sea,Atlantic,66.25
2024-10-21,0,0.63,2682.98,Sea,Intra-Asia,74.29
2024-10-21,0,0.78,18180.03,Air,Pacific,74.29
2024-10-21,0,0.74,6720.75,Sea,Atlantic,74.29
2024-10-21,0,0.55,1486.45,Sea,Pacific,74.29
2024-10-21,0,0.81,1710.45,Sea,Commodity,74.29
2024-10-21,0,0.53,3318.57,Sea,Commodity,74.29
2024-10-21,0,0.19,5280.83,Sea,Atlantic,74.29
2024-10-21,4,0.49,7214.46,Sea,Commodity,74.29
2024-10-21,0,0.74,2491.68,Sea,Suez,74.29
2024-10-21,0,0.73,4157.19,Sea,Atlantic,74.29
2024-10-21,0,0.31,6396.07,Sea,Intra-Asia,74.29
2024-10-21,0,0.6,26760.8,Air,Intra-Asia,74.29
2024-10-21,0,0.48,72380.88,Air,Suez,74.29
2024-10-21,0,0.79,3042.11,Sea,Intra-Asia,74.29
2024-10-21,0,0.74,21886.59,Air,Atlantic,74.29
2024-10-21,0,0.24,63153.2,Air,Atlantic,74.29
2024-10-21,0,0.88,3722.4,Sea,Suez,74.29
2024-10-21,0,0.6,2783.2,Sea,Suez,74.29
2024-10-21,0,0.34,4247.13,Sea,Intra-Asia,74.29
2024-10-08,10,0.66,144772.58,Air,Suez,77.18
2024-10-08,0,0.28,39198.72,Air,Suez,77.18
2024-10-08,0,0.2,7128.0,Air,Suez,77.18
2024-10-08,0,0.54,2765.84,Sea,Suez,77.18
2024-10-08,0,0.81,5852.64,Sea,Intra-Asia,77.18
2024-10-08,0,0.46,35966.37,Air,Suez,77.18
2024-10-08,0,0.51,1524.35,Sea,Intra-Asia,77.18
2024-10-08,0,0.6,6203.2,Sea,Atlantic,77.18
2024-10-08,0,0.3,5688.15,Sea,Pacific,77.18
2024-10-08,0,0.79,29800.82,Air,Atlantic,77.18
2024-10-08,0,0.44,31751.28,Air,Intra-Asia,77.18
2024-10-08,0,0.37,3914.78,Sea,Suez,77.18
2024-10-08,0,0.3,824.2,Sea,Suez,77.18
2024-10-08,0,0.11,3188.48,Sea,Intra-Asia,77.18
2024-10-08,0,0.19,747.32,Sea,Atlantic,77.18
2024-10-08,0,0.52,578.36,Sea,Intra-Asia,77.18
2024-10-08,0,0.14,2509.71,Sea,Atlantic,77.18
2024-10-08,4,0.54,4976.97,Sea,Commodity,77.18
2024-10-08,0,0.36,1106.36,Sea,Suez,77.18
2024-10-08,0,0.54,29822.87,Air,Intra-Asia,77.18
2024-10-08,0,0.22,4171.18,Sea,Pacific,77.18
2025-05-12,0,0.38,5001.81,Sea,Suez,64.96
2025-05-12,0,0.26,2454.48,Sea,Atlantic,64.96
2025-05-12,0,0.81,7527.79,Sea,Suez,64.96
2025-05-12,0,0.17,1800.04,Sea,Suez,64.96
2025-05-12,0,0.75,7910.88,Sea,Atlantic,64.96
2025-05-12,0,0.81,3103.24,Sea,Intra-Asia,64.96
2025-05-12,0,0.72,5291.58,Sea,Suez,64.96
2025-05-12,0,0.38,2251.95,Sea,Pacific,64.96
2025-05-12,0,0.51,4126.07,Sea,Atlantic,64.96
2025-05-12,0,0.41,4912.44,Sea,Commodity,64.96
2025-05-12,0,0.77,6656.09,Sea,Pacific,64.96
2025-05-12,0,0.15,55293.15,Air,Atlantic,64.96
2025-05-12,0,0.64,1679.36,Sea,Intra-Asia,64.96
2025-05-12,0,0.49,5708.19,Sea,Suez,64.96
2025-03-05,0,0.49,2700.62,Sea,Atlantic,69.3
2025-03-05,0,0.84,2470.2,Sea,Intra-Asia,69.3
2025-03-05,0,0.28,6386.56,Sea,Suez,69.3
2025-03-05,18,0.23,7479.38,Sea,Suez,69.3
2025-03-05,0,0.47,5671.26,Sea,Suez,69.3
2025-03-05,0,0.7,7661.05,Sea,Commodity,69.3
2025-03-05,1,0.13,3325.02,Sea,Suez,69.3
2025-03-05,0,0.57,51835.9,Air,Atlantic,69.3
2025-03-05,0,0.23,4763.79,Sea,Pacific,69.3
2025-03-05,0,0.81,4353.05,Sea,Suez,69.3
2025-03-05,0,0.7,6574.75,Sea,Suez,69.3
2025-01-06,0,0.73,86310.57,Air,Intra-Asia,76.3
2025-01-06,0,0.38,6160.32,Sea,Atlantic,76.3
2025-01-06,0,0.11,8919.41,Air,Suez,76.3
2025-01-06,0,0.9,9100.05,Sea,Pacific,76.3
2025-01-06,0,0.17,4382.82,Sea,Atlantic,76.3
2025-01-06,0,0.86,8371.86,Sea,Intra-Asia,76.3
2025-01-06,0,0.71,5444.64,Sea,Intra-Asia,76.3
2025-01-06,0,0.9,892.05,Sea,Commodity,76.3
2025-01-06,0,0.59,5623.03,Sea,Intra-Asia,76.3
2025-01-06,0,0.55,1943.7,Air,Pacific,76.3
2025-01-06,0,0.58,4713.14,Sea,Intra-Asia,76.3
2025-01-06,0,0.71,3982.59,Sea,Atlantic,76.3
2025-01-06,0,0.14,316.92,Sea,Pacific,76.3
2025-01-06,4,0.65,91834.0,Air,Pacific,76.3
2025-01-06,3,0.63,52778.75,Air,Atlantic,76.3
2025-01-06,0,0.81,73527.63,Air,Pacific,76.3
2025-01-06,0,0.44,6668.64,Sea,Suez,76.3
2025-01-06,0,0.88,3993.12,Sea,Intra-Asia,76.3
2025-01-06,0,0.53,6123.06,Sea,Pacific,76.3
2025-01-06,0,0.28,25372.16,Air,Suez,76.3
2025-01-06,0,0.47,24238.83,Air,Suez,76.3
2025-01-06,0,0.37,5455.34,Air,Suez,76.3
2025-01-06,0,0.65,45338.7,Air,Atlantic,76.3
2025-01-06,0,0.26,4085.55,Sea,Suez,76.3
2025-01-06,0,0.77,6126.86,Sea,Commodity,76.3
2025-01-14,0,0.51,190.26,Sea,Suez,79.92
2025-01-14,0,0.79,3901.31,Sea,Pacific,79.92
2025-01-14,0,0.74,80885.64,Air,Suez,79.92
2025-01-14,0,0.63,7023.67,Sea,Suez,79.92
2025-01-14,0,0.33,122.36,Sea,Pacific,79.92
2025-01-14,0,0.34,3505.44,Sea,Suez,79.92
2025-01-14,0,0.14,4833.6,Sea,Commodity,79.92
2025-01-14,0,0.83,49197.72,Air,Atlantic,79.92
2025-01-14,0,0.67,79551.29,Air,Suez,79.92
2025-01-14,0,0.74,3573.96,Sea,Suez,79.92
2025-01-14,0,0.28,5932.16,Sea,Suez,79.92
2025-01-14,0,0.79,403.64,Sea,Suez,79.92
2025-01-14,0,0.4,2755.2,Sea,Commodity,79.92
2025-01-14,0,0.64,3718.7,Sea,Atlantic,79.92
2025-01-14,0,0.85,349.65,Sea,Commodity,79.92
2025-01-14,0,0.7,2429.3,Sea,Intra-Asia,79.92
2024-01-08,0,0.6,40145.6,Air,Pacific,76.12
2024-01-08,12,0.55,6048.72,Sea,Suez,76.12
2024-01-08,0,0.32,2523.18,Sea,Suez,76.12
2024-01-08,0,0.4,4781.0,Sea,Pacific,76.12
2024-01-08,0,0.58,4313.4,Sea,Suez,76.12
2024-01-08,0,0.86,129634.56,Air,Intra-Asia,76.12
2024-01-08,0,0.78,4927.04,Sea,Pacific,76.12
2024-01-08,0,0.67,3071.13,Sea,Pacific,76.12
2025-10-13,0,0.39,3415.93,Sea,Intra-Asia,63.32
2025-10-13,0,0.23,1217.09,Sea,Intra-Asia,63.32
2025-10-13,0,0.28,503.04,Sea,Intra-Asia,63.32
2025-10-13,0,0.25,3684.38,Sea,Pacific,63.32
2025-10-13,0,0.25,2176.88,Sea,Suez,63.32
2025-10-13,0,0.59,6414.06,Sea,Atlantic,63.32
2025-10-13,0,0.77,3667.44,Sea,Pacific,63.32
2025-10-13,0,0.42,3344.81,Sea,Commodity,63.32
2025-10-13,0,0.57,1419.28,Sea,Pacific,63.32
2025-10-13,0,0.72,8863.07,Sea,Atlantic,63.32
2025-10-13,1,0.84,163991.06,Air,Intra-Asia,63.32
2025-10-13,0,0.62,7639.11,Sea,Intra-Asia,63.32
2025-10-13,0,0.35,2612.25,Sea,Suez,63.32
2025-10-13,0,0.56,6587.1,Sea,Suez,63.32
2025-10-13,0,0.89,6324.89,Sea,Commodity,63.32
2025-10-13,0,0.59,2485.96,Sea,Suez,63.32
2025-07-02,0,0.16,45795.64,Air,Intra-Asia,69.11
2025-07-02,0,0.6,6169.6,Sea,Suez,69.11
2025-07-02,0,0.86,1512.18,Sea,Suez,69.11
2025-07-02,0,0.39,3124.03,Sea,Pacific,69.11
2025-07-02,0,0.38,1726.38,Sea,Suez,69.11
2025-07-02,0,0.48,537.98,Sea,Pacific,69.11
2025-07-02,0,0.77,5288.76,Sea,Suez,69.11
2025-07-02,0,0.57,1279.55,Sea,Suez,69.11
2025-07-02,0,0.4,5313.0,Sea,Atlantic,69.11
2025-07-02,0,0.84,8015.96,Sea,Atlantic,69.11
2025-07-02,0,0.36,2346.0,Sea,Intra-Asia,69.11
2025-07-02,0,0.7,6853.55,Sea,Pacific,69.11
2025-07-02,8,0.21,448.67,Sea,Intra-Asia,69.11
2025-07-02,0,0.35,4405.05,Sea,Commodity,69.11
2025-07-02,0,0.85,4668.48,Sea,Intra-Asia,69.11
2025-07-02,0,0.42,5574.92,Sea,Intra-Asia,69.11
2025-07-02,0,0.5,78944.25,Air,Atlantic,69.11
2025-07-02,0,0.35,1929.15,Sea,Suez,69.11
2025-07-02,0,0.32,39770.28,Air,Atlantic,69.11
2025-09-12,0,0.26,1119.51,Sea,Intra-Asia,66.99
2025-09-12,0,0.36,18475.6,Air,Suez,66.99
2025-09-12,0,0.21,779.85,Sea,Suez,66.99
2025-09-12,0,0.69,3621.67,Sea,Intra-Asia,66.99
2025-09-12,0,0.81,8373.06,Sea,Suez,66.99
2025-09-12,0,0.26,420.21,Sea,Commodity,66.99
2025-09-12,0,0.72,14114.32,Air,Suez,66.99
2025-09-12,0,0.2,3459.6,Sea,Intra-Asia,66.99
2025-09-12,0,0.58,206.98,Sea,Suez,66.99
2025-09-12,0,0.64,2276.32,Sea,Suez,66.99
2025-09-12,0,0.75,2962.75,Sea,Pacific,66.99
2025-09-12,0,0.89,4944.24,Sea,Atlantic,66.99
2025-05-14,0,0.44,9187.2,Air,Suez,66.09
2025-05-14,0,0.49,2390.7,Sea,Commodity,66.09
2025-05-14,0,0.8,712.8,Sea,Atlantic,66.09
2025-05-14,0,0.42,2744.86,Sea,Atlantic,66.09
2025-05-14,0,0.45,3435.05,Sea,Atlantic,66.09
2025-05-14,0,0.87,858.33,Sea,Atlantic,66.09
2025-05-14,0,0.34,4151.32,Sea,Intra-Asia,66.09
2025-05-14,0,0.85,1319.98,Sea,Commodity,66.09
2025-05-14,9,0.33,4794.38,Sea,Suez,66.09
2024-08-23,0,0.29,2347.8,Sea,Suez,79.02
2024-08-23,0,0.53,5389.43,Sea,Atlantic,79.02
2024-08-23,0,0.42,4325.32,Sea,Suez,79.02
2024-08-23,0,0.14,910.86,Sea,Atlantic,79.02
2024-08-23,0,0.59,2815.09,Sea,Suez,79.02
2024-08-23,0,0.18,29769.63,Air,Commodity,79.02
2024-08-23,0,0.7,7378.0,Sea,Intra-Asia,79.02
2024-08-23,0,0.63,7536.3,Sea,Commodity,79.02
2024-08-23,0,0.74,6581.55,Sea,Suez,79.02
2024-08-23,0,0.4,765.1,Sea,Commodity,79.02
2024-08-23,11,0.9,28365.48,Air,Suez,79.02
2024-08-23,4,0.61,5046.46,Sea,Atlantic,79.02
2024-08-23,0,0.29,2489.06,Sea,Commodity,79.02
2025-07-31,0,0.38,155.25,Sea,Pacific,72.53
2025-07-31,0,0.61,37306.11,Air,Suez,72.53
2025-07-31,4,0.41,107554.09,Air,Intra-Asia,72.53
2025-07-31,0,0.72,3760.78,Sea,Atlantic,72.53
2025-07-31,0,0.31,3212.78,Sea,Pacific,72.53
2025-07-31,0,0.72,8114.96,Sea,Pacific,72.53
2025-07-31,0,0.36,9095.68,Air,Suez,72.53
2025-07-31,0,0.64,6349.26,Sea,Pacific,72.53
2025-07-31,0,0.82,94724.63,Air,Commodity,72.53
2025-07-31,0,0.17,2157.48,Sea,Suez,72.53
2025-07-31,12,0.17,9262.66,Sea,Suez,72.53
2025-07-31,1,0.17,1816.42,Sea,Commodity,72.53
2025-07-31,0,0.59,3676.87,Sea,Suez,72.53
2025-07-31,0,0.59,5260.51,Sea,Atlantic,72.53
2025-07-31,0,0.4,6318.9,Sea,Intra-Asia,72.53
2025-07-31,0,0.87,714.34,Sea,Pacific,72.53
2025-07-31,0,0.81,56066.56,Air,Atlantic,72.53
2024-01-18,0,0.86,8994.03,Sea,Suez,79.1
2024-01-18,0,0.21,321.25,Sea,Suez,79.1
2024-01-18,0,0.36,584.8,Sea,Suez,79.1
2024-01-18,0,0.15,33484.55,Air,Intra-Asia,79.1
2024-01-18,0,0.89,89532.14,Air,Pacific,79.1
2024-01-18,0,0.57,22917.29,Air,Atlantic,79.1
2024-01-18,0,0.33,4095.07,Sea,Pacific,79.1
2024-01-18,0,0.18,3456.22,Sea,Atlantic,79.1
2024-01-18,0,0.59,1555.02,Sea,Intra-Asia,79.1
2024-11-04,5,0.41,766.98,Sea,Atlantic,75.08
2024-11-04,0,0.46,1284.8,Sea,Atlantic,75.08
2024-11-04,0,0.73,6902.7,Sea,Atlantic,75.08
2024-11-04,0,0.13,1133.39,Sea,Atlantic,75.08
2024-11-04,0,0.43,6627.34,Sea,Suez,75.08
2024-11-04,0,0.3,9009.0,Air,Intra-Asia,75.08
2024-11-04,0,0.58,2995.68,Sea,Commodity,75.08
2024-11-04,0,0.61,6903.68,Sea,Atlantic,75.08
2024-11-04,0,0.8,13939.2,Air,Atlantic,75.08
2024-11-04,0,0.48,6330.7,Sea,Suez,75.08
2024-11-04,0,0.71,3288.33,Sea,Suez,75.08
2024-11-04,0,0.63,4065.22,Sea,Intra-Asia,75.08
2024-11-04,0,0.87,548.85,Sea,Suez,75.08
2024-11-04,0,0.47,428.5,Sea,Intra-Asia,75.08
2024-10-25,0,0.21,4915.02,Sea,Intra-Asia,76.05
2024-10-25,0,0.71,124.83,Sea,Intra-Asia,76.05
2024-10-25,0,0.39,2983.64,Sea,Pacific,76.05
2024-10-25,4,0.29,4329.37,Sea,Atlantic,76.05
2024-10-25,0,0.17,5213.52,Sea,Commodity,76.05
2024-10-25,0,0.27,3769.99,Sea,Pacific,76.05
2024-10-25,0,0.26,59500.98,Air,Atlantic,76.05
2024-10-25,0,0.42,44220.22,Air,Suez,76.05
2024-10-25,0,0.33,1406.48,Sea,Intra-Asia,76.05
2024-10-25,0,0.35,6698.03,Sea,Atlantic,76.05
2024-10-25,0,0.66,5873.08,Sea,Atlantic,76.05
2024-03-25,0,0.86,8295.6,Sea,Pacific,86.75
2024-03-25,0,0.42,4220.24,Sea,Intra-Asia,86.75
2024-03-25,4,0.79,4892.48,Sea,Intra-Asia,86.75
2024-03-25,0,0.12,3516.24,Sea,Suez,86.75
2024-03-25,0,0.21,3764.91,Sea,Pacific,86.75
2024-03-25,0,0.37,5387.53,Sea,Atlantic,86.75
2024-03-25,0,0.68,5289.48,Sea,Atlantic,86.75
2024-03-25,0,0.89,3727.08,Sea,Atlantic,86.75
2024-03-25,0,0.12,34754.72,Air,Suez,86.75
2024-03-25,0,0.39,2041.91,Sea,Suez,86.75
2024-03-25,0,0.88,5004.56,Sea,Suez,86.75
2024-03-25,0,0.17,1581.25,Sea,Commodity,86.75
2024-03-25,17,0.31,2695.99,Sea,Suez,86.75
2024-03-25,0,0.13,4034.1,Sea,Commodity,86.75
2024-03-25,3,0.13,2292.09,Sea,Commodity,86.75
2024-03-25,0,0.33,6479.1,Sea,Pacific,86.75
2024-09-19,0,0.26,2854.53,Sea,Suez,74.88
2024-09-19,0,0.71,3141.27,Sea,Suez,74.88
2024-09-19,14,0.49,9690.96,Sea,Suez,74.88
2024-09-19,0,0.43,4357.93,Sea,Suez,74.88
2024-09-19,0,0.3,52237.9,Air,Pacific,74.88
2024-09-19,0,0.45,3751.15,Sea,Suez,74.88
2024-09-19,0,0.85,9038.18,Sea,Intra-Asia,74.88
2024-09-19,0,0.68,8186.64,Sea,Atlantic,74.88
2024-09-19,0,0.59,45316.59,Air,Intra-Asia,74.88
2024-09-19,0,0.39,4518.89,Sea,Pacific,74.88
2024-09-19,0,0.87,7693.18,Sea,Pacific,74.88
2024-09-19,0,0.67,7425.65,Sea,Suez,74.88
2024-09-19,0,0.51,4127.59,Sea,Suez,74.88
2024-09-19,7,0.65,11301.84,Sea,Suez,74.88
2024-07-25,0,0.22,4059.55,Sea,Suez,82.37
2024-07-25,5,0.48,89758.15,Air,Pacific,82.37
2024-07-25,0,0.38,5004.57,Sea,Pacific,82.37
2024-07-25,0,0.35,6467.18,Sea,Commodity,82.37
2024-07-25,9,0.84,4354.18,Sea,Intra-Asia,82.37
2024-07-25,0,0.82,2386.93,Sea,Pacific,82.37
2024-07-25,0,0.2,3891.0,Sea,Commodity,82.37
2024-07-25,0,0.23,5062.68,Sea,Suez,82.37
2024-07-25,0,0.42,6147.89,Sea,Intra-Asia,82.37
2024-07-25,0,0.36,5467.88,Sea,Pacific,82.37
2024-07-25,0,0.68,36119.16,Air,Suez,82.37
2024-07-25,3,0.18,3411.14,Sea,Atlantic,82.37
2024-07-25,0,0.38,1304.1,Sea,Commodity,82.37
2024-07-25,0,0.88,36500.2,Air,Suez,82.37
2024-07-25,0,0.53,3020.99,Sea,Atlantic,82.37
2024-07-25,3,0.85,5445.66,Sea,Intra-Asia,82.37
2024-07-25,0,0.19,4422.64,Sea,Atlantic,82.37
2024-07-25,0,0.2,1701.6,Sea,Atlantic,82.37
2024-07-25,0,0.86,88264.44,Air,Commodity,82.37
2024-07-25,0,0.67,7233.6,Sea,Suez,82.37
2024-07-25,0,0.82,629.72,Sea,Suez,82.37
2024-02-05,0,0.33,1920.52,Sea,Commodity,77.99
2024-02-05,0,0.46,724.89,Sea,Pacific,77.99
2024-02-05,0,0.28,2899.2,Sea,Intra-Asia,77.99
2024-02-05,3,0.84,88065.25,Air,Pacific,77.99
2024-02-05,0,0.33,1104.57,Air,Suez,77.99
2024-02-05,4,0.2,3057.78,Sea,Intra-Asia,77.99
2024-02-05,0,0.87,7619.32,Sea,Suez,77.99
2024-02-05,0,0.75,820.75,Sea,Atlantic,77.99
2024-02-05,0,0.75,172.38,Sea,Atlantic,77.99
2024-02-05,10,0.88,4994.78,Sea,Suez,77.99
2024-02-05,0,0.58,3338.54,Sea,Suez,77.99
2024-02-05,0,0.79,466.3,Sea,Suez,77.99
2024-02-05,0,0.6,7241.6,Sea,Atlantic,77.99
2024-02-05,0,0.77,3193.08,Sea,Commodity,77.99
2025-07-29,0,0.74,318.42,Sea,Intra-Asia,72.51
2025-07-29,0,0.49,2578.45,Sea,Pacific,72.51
2025-07-29,4,0.45,2951.9,Sea,Pacific,72.51
2025-07-29,6,0.69,8621.12,Sea,Atlantic,72.51
2025-07-29,0,0.16,1498.72,Sea,Commodity,72.51
2025-07-29,0,0.5,5998.5,Sea,Suez,72.51
2025-07-29,0,0.83,8639.43,Sea,Atlantic,72.51
2025-07-29,0,0.32,1588.62,Sea,Suez,72.51
2025-07-29,0,0.55,6919.98,Sea,Intra-Asia,72.51
2025-04-08,0,0.77,5503.82,Sea,Commodity,62.82
2025-04-08,0,0.29,59654.76,Air,Intra-Asia,62.82
2025-04-08,0,0.79,35254.94,Air,Suez,62.82
2025-04-08,0,0.63,10874.55,Air,Atlantic,62.82
2025-04-08,0,0.41,2340.6,Sea,Intra-Asia,62.82
2025-04-08,0,0.13,1203.45,Sea,Pacific,62.82
2025-04-08,0,0.73,4350.95,Sea,Commodity,62.82
2025-04-08,0,0.88,83164.62,Air,Suez,62.82
2025-04-08,0,0.79,5003.05,Sea,Atlantic,62.82
2024-05-30,0,0.62,3882.33,Sea,Commodity,81.86
2024-05-30,0,0.66,6485.62,Sea,Atlantic,81.86
2024-05-30,0,0.14,1489.98,Sea,Commodity,81.86
2024-05-30,1,0.39,480.25,Sea,Intra-Asia,81.86
2024-05-30,0,0.42,216.55,Sea,Pacific,81.86
2024-05-30,0,0.71,4039.88,Sea,Pacific,81.86
2024-05-30,14,0.54,5717.71,Sea,Suez,81.86
2024-05-30,0,0.89,1955.21,Sea,Pacific,81.86
2024-05-30,0,0.82,33533.5,Air,Pacific,81.86
2024-05-30,0,0.47,5989.52,Sea,Commodity,81.86
2024-05-30,0,0.16,4339.56,Sea,Suez,81.86
2024-05-30,0,0.57,5134.68,Sea,Suez,81.86
2024-05-30,0,0.85,111.93,Sea,Commodity,81.86
2024-05-30,0,0.55,33008.8,Air,Suez,81.86
2024-05-30,0,0.79,2094.3,Sea,Atlantic,81.86
2025-12-02,2,0.72,2499.33,Sea,Pacific,62.45
2025-12-02,9,0.54,63525.0,Air,Suez,62.45
2025-12-02,0,0.44,3692.16,Sea,Commodity,62.45
2025-12-02,1,0.39,31535.63,Air,Suez,62.45
2025-12-02,0,0.17,4974.84,Sea,Pacific,62.45
2025-12-02,0,0.32,3853.74,Sea,Suez,62.45
2025-12-02,0,0.6,1048.0,Sea,Commodity,62.45
2024-08-20,0,0.36,5673.24,Sea,Atlantic,77.2
2024-08-20,0,0.88,2362.22,Sea,Atlantic,77.2
2024-08-20,0,0.67,3801.75,Sea,Intra-Asia,77.2
2024-08-20,0,0.61,1514.2,Sea,Intra-Asia,77.2
2024-08-20,0,0.85,3652.83,Air,Suez,77.2
2024-08-20,0,0.6,4268.0,Sea,Atlantic,77.2
2024-08-20,0,0.31,77.95,Sea,Commodity,77.2
2024-08-20,0,0.31,714.61,Sea,Atlantic,77.2
2024-08-20,0,0.28,2516.48,Sea,Pacific,77.2
2024-08-20,13,0.28,6420.48,Sea,Suez,77.2
2024-08-20,0,0.76,5749.92,Sea,Suez,77.2
